x;y;0;
1.536;2.529;-1;
5.376;7.680;-1;
1.536;6.912;-1;
6.144;10.209;0;
10.752;4.833;0;
15.360;4.065;-1;
6.912;6.144;0;
3.072;13.824;-1;
6.528;2.529;-1;
13.824;7.680;-1;
8.832;8.673;-1;
3.072;7.137;0;
1.536;12.288;0;
4.608;4.065;0;
7.680;7.680;0;
6.144;8.448;0;
8.448;14.049;-1;
14.592;3.297;0;
4.608;12.513;-1;
4.608;1.536;0;
7.680;4.608;0;
3.456;0.225;-1;
8.448;3.072;0;
12.288;5.601;-1;
1.152;9.441;-1;
9.984;2.529;-1;
7.296;5.376;-1;
0.000;4.065;-1;
12.288;0.768;-1;
12.672;10.209;-1;
9.984;14.049;-1;
0.384;13.824;-1;
