x;y;0;
3.072;10.752;-1;
9.216;7.137;-1;
12.288;4.833;-1;
3.072;0.768;0;
6.528;13.824;-1;
9.216;14.592;-1;
12.672;13.281;-1;
6.912;6.144;-1;
1.536;8.448;0;
11.136;11.745;-1;
9.984;12.288;0;
3.456;3.072;0;
1.152;10.209;0;
5.760;1.536;-1;
15.360;6.369;-1;
1.152;1.536;0;
2.304;2.529;0;
8.448;5.376;0;
0.768;11.745;-1;
15.360;5.376;0;
0.768;7.137;-1;
7.680;7.905;0;
13.824;13.824;0;
2.688;4.608;-1;
3.072;1.761;-1;
10.368;3.840;-1;
1.920;0.225;-1;
11.904;12.513;0;
0.000;2.529;-1;
13.056;0.000;-1;
4.224;14.592;-1;
14.976;14.817;-1;
