x;y;0;
12.288;12.513;-1;
0.768;9.216;0;
9.216;7.905;0;
1.536;1.536;0;
1.536;11.520;-1;
1.536;4.833;0;
6.528;10.752;0;
5.376;13.281;-1;
1.152;7.137;0;
8.448;9.441;0;
0.000;9.216;-1;
9.600;5.376;-1;
2.688;6.144;-1;
0.384;2.304;-1;
4.224;10.977;-1;
11.520;13.824;0;
14.592;8.673;0;
12.672;9.441;-1;
2.304;2.529;-1;
11.136;14.592;0;
8.448;15.360;-1;
9.600;9.984;-1;
8.448;10.977;0;
12.288;15.360;-1;
15.360;8.673;-1;
12.288;14.592;0;
5.760;8.673;-1;
0.768;6.369;-1;
0.384;10.209;0;
11.904;10.977;0;
11.136;0.768;-1;
12.288;0.225;-1;
