x;y;0;
6.528;6.144;0;
12.672;5.601;0;
11.520;10.977;-1;
9.216;11.745;0;
12.672;13.281;0;
8.064;10.752;-1;
12.672;15.360;-1;
6.912;9.984;0;
11.136;6.369;0;
3.072;9.441;0;
11.136;1.761;-1;
10.368;3.297;0;
7.680;5.601;-1;
13.440;3.840;-1;
4.608;13.056;-1;
14.208;13.824;-1;
3.072;11.520;0;
15.360;8.448;-1;
4.992;8.448;-1;
11.520;4.608;0;
1.920;9.216;-1;
13.056;9.216;0;
11.904;8.448;-1;
9.984;4.065;-1;
9.600;14.592;-1;
7.680;8.673;0;
3.072;0.768;-1;
15.360;0.000;-1;
3.840;14.817;-1;
3.072;4.065;-1;
0.384;10.977;-1;
5.760;0.000;-1;
