x;y;0;
0.384;9.216;-1;
3.840;13.824;-1;
11.520;4.065;-1;
1.152;7.680;0;
4.992;1.536;0;
11.520;10.977;0;
5.760;1.761;-1;
6.912;6.144;0;
13.056;9.984;0;
4.992;6.912;-1;
11.520;6.144;0;
6.528;7.137;0;
4.224;13.056;0;
3.840;9.216;-1;
8.448;6.912;0;
8.064;9.984;-1;
4.992;0.000;-1;
11.904;14.592;-1;
4.224;0.993;0;
2.688;3.297;0;
7.680;14.049;-1;
9.600;1.536;-1;
9.216;5.376;-1;
14.208;11.520;-1;
11.520;9.984;-1;
5.760;13.056;-1;
2.688;2.304;-1;
0.768;5.376;-1;
11.136;13.281;0;
0.000;0.993;-1;
14.976;7.905;-1;
14.592;4.065;-1;
