x;y;0;
3.840;14.049;-1;
13.056;7.137;0;
2.688;8.448;-1;
7.296;14.817;-1;
14.208;4.065;-1;
5.760;7.680;-1;
9.600;12.513;0;
3.840;11.520;0;
1.920;0.993;-1;
9.984;10.209;-1;
0.384;4.608;-1;
14.208;7.137;-1;
11.136;10.209;0;
11.520;5.601;-1;
11.136;7.905;0;
2.688;4.065;-1;
10.368;7.137;0;
6.912;12.513;-1;
0.384;3.297;0;
3.456;12.288;0;
7.296;9.984;0;
14.208;8.673;-1;
9.984;14.817;-1;
13.824;5.376;0;
0.768;10.209;-1;
2.304;12.513;-1;
4.224;6.144;0;
11.904;11.520;-1;
4.224;8.448;0;
7.680;3.297;-1;
3.456;0.225;-1;
13.440;1.536;-1;
