x;y;0;
1.920;5.601;-1;
0.000;10.752;-1;
4.608;7.137;0;
6.912;8.448;-1;
4.992;1.536;0;
13.440;4.065;0;
9.216;14.592;-1;
3.456;5.376;0;
8.064;10.977;-1;
7.296;0.768;-1;
1.920;9.441;0;
4.992;13.824;0;
11.904;3.072;-1;
11.136;15.360;-1;
14.592;3.840;-1;
11.520;1.761;-1;
4.224;0.993;-1;
9.216;6.369;-1;
4.992;11.520;-1;
9.984;14.592;0;
4.608;14.817;-1;
1.920;6.912;0;
5.376;0.225;0;
4.224;4.833;-1;
3.840;13.281;0;
1.152;13.056;-1;
0.000;8.673;-1;
4.992;12.513;0;
1.920;13.056;0;
14.976;6.369;-1;
0.768;0.768;-1;
13.440;11.745;-1;
