x;y;0;
2.688;14.817;-1;
10.368;2.304;-1;
2.688;8.448;0;
5.760;4.065;-1;
13.056;7.905;0;
2.688;12.513;-1;
6.144;0.993;-1;
0.384;3.072;0;
1.920;1.536;0;
1.536;7.905;-1;
2.304;6.369;0;
8.064;6.912;0;
12.288;9.441;-1;
7.680;0.000;-1;
1.152;0.768;-1;
0.000;9.984;-1;
14.208;6.912;-1;
9.600;9.984;-1;
2.688;9.441;0;
9.216;3.297;0;
6.144;7.905;-1;
5.376;12.513;-1;
8.832;5.601;-1;
8.064;7.680;0;
0.384;3.840;-1;
4.224;8.448;0;
1.536;10.752;0;
3.456;0.993;-1;
13.056;12.288;-1;
14.976;4.608;-1;
0.768;15.360;-1;
14.976;13.056;-1;
