x;y;0;
13.824;6.369;-1;
11.136;14.817;-1;
5.760;4.065;-1;
14.592;10.977;-1;
1.536;4.833;-1;
8.064;1.536;-1;
13.440;12.513;-1;
10.368;6.369;-1;
9.984;10.209;-1;
8.448;8.448;0;
9.984;3.072;0;
13.440;3.840;-1;
11.136;13.824;0;
7.680;2.304;0;
11.520;1.761;-1;
4.992;7.137;-1;
8.832;3.840;0;
11.904;4.608;0;
14.208;1.761;-1;
12.288;3.840;0;
5.376;12.513;-1;
6.912;9.441;0;
11.904;10.209;0;
5.760;4.833;0;
3.840;9.984;-1;
0.000;4.833;-1;
15.360;0.000;-1;
8.064;14.817;-1;
0.000;9.984;-1;
1.152;0.000;-1;
0.384;14.817;-1;
2.304;14.049;-1;
