x;y;0;
13.824;10.209;-1;
11.904;0.993;-1;
10.752;10.977;-1;
2.304;5.601;0;
9.216;14.592;-1;
6.144;0.768;-1;
6.912;6.144;0;
5.376;9.441;-1;
9.600;2.304;-1;
8.448;14.817;0;
7.680;10.977;-1;
1.152;7.137;-1;
13.056;2.304;-1;
13.440;14.817;-1;
6.528;15.360;-1;
8.448;13.824;0;
8.832;12.513;0;
14.208;13.281;-1;
4.608;1.536;0;
9.216;3.297;0;
1.920;9.216;-1;
5.760;6.144;0;
7.296;7.680;0;
9.984;9.984;0;
14.208;10.977;0;
4.992;4.833;-1;
6.144;7.680;0;
9.216;6.144;-1;
4.224;13.824;-1;
14.976;2.529;-1;
3.072;0.000;-1;
0.000;4.608;-1;
