x;y;0;
9.216;4.608;0;
4.224;13.824;0;
1.152;2.529;0;
3.456;4.608;0;
10.752;10.977;-1;
13.056;1.536;-1;
6.144;0.993;-1;
2.304;14.817;-1;
8.448;7.905;0;
0.384;6.144;-1;
8.448;0.993;-1;
13.056;0.768;0;
4.992;14.592;-1;
9.984;8.673;-1;
3.456;3.297;-1;
8.448;8.673;0;
0.384;3.297;-1;
2.688;7.905;-1;
7.296;9.984;-1;
3.840;14.817;0;
3.456;0.225;-1;
4.224;8.673;0;
7.296;5.376;-1;
9.600;3.297;0;
10.752;3.072;-1;
4.608;0.225;0;
14.592;0.000;-1;
15.360;7.905;-1;
15.360;4.065;-1;
10.368;14.592;-1;
14.976;13.824;-1;
0.768;12.288;-1;
