x;y;0;
6.912;7.680;0;
5.376;1.761;0;
11.520;9.441;-1;
4.608;2.304;0;
9.216;12.288;0;
8.064;11.520;-1;
3.072;6.912;0;
6.912;0.000;-1;
13.824;0.768;-1;
12.288;0.000;0;
5.376;0.768;0;
5.376;3.840;-1;
14.976;5.601;-1;
1.920;0.993;-1;
14.976;8.448;-1;
8.064;10.209;0;
15.360;9.984;-1;
10.368;2.529;-1;
10.368;0.000;-1;
11.520;13.056;-1;
4.224;0.993;-1;
13.440;8.448;0;
11.904;8.673;0;
12.288;1.536;0;
2.304;7.680;-1;
0.768;2.304;-1;
10.752;6.144;-1;
13.824;6.912;0;
6.144;8.673;-1;
1.152;4.065;-1;
7.296;15.360;-1;
4.224;11.520;-1;
