x;y;0;
7.296;10.209;0;
11.520;0.225;-1;
2.688;10.752;-1;
3.072;9.984;0;
9.216;7.680;0;
5.760;8.448;-1;
14.592;13.824;-1;
13.440;6.912;-1;
10.752;13.281;-1;
8.064;10.752;0;
4.224;7.680;0;
6.528;9.216;0;
11.904;3.072;-1;
12.672;0.768;-1;
9.984;8.673;-1;
9.600;5.376;-1;
6.144;13.281;-1;
7.296;9.216;0;
8.448;13.056;-1;
2.304;7.905;-1;
4.224;10.209;0;
13.056;13.281;0;
14.592;13.056;0;
15.360;5.376;-1;
15.360;12.513;-1;
13.440;4.608;0;
9.216;8.448;0;
6.528;0.993;-1;
0.384;13.281;-1;
3.456;0.000;-1;
2.304;3.297;-1;
0.000;3.297;-1;
