x;y;0;
3.456;11.745;0;
12.672;7.680;0;
4.224;13.824;0;
0.000;10.752;-1;
0.768;4.608;-1;
11.136;6.912;0;
5.760;13.281;-1;
7.680;9.216;-1;
13.824;7.680;0;
14.976;3.297;-1;
13.440;10.209;0;
13.056;4.608;-1;
6.144;8.448;0;
5.760;10.209;0;
8.832;8.448;0;
10.752;12.513;-1;
9.600;4.608;-1;
12.288;8.448;-1;
8.064;13.056;-1;
5.760;1.536;-1;
15.360;6.369;-1;
4.224;14.817;-1;
2.688;4.608;0;
1.152;9.441;-1;
4.224;3.297;-1;
3.840;9.984;-1;
1.536;10.752;0;
14.208;10.209;-1;
14.208;0.225;-1;
3.072;0.225;-1;
1.536;1.761;-1;
10.368;0.768;-1;
