x;y;0;
0.768;9.216;0;
7.680;10.752;-1;
11.520;10.977;-1;
13.440;4.833;-1;
3.072;6.144;0;
1.536;8.673;0;
6.912;6.912;-1;
5.376;8.448;0;
4.608;0.993;-1;
3.072;9.441;-1;
8.064;14.049;0;
10.752;6.369;-1;
9.216;1.761;-1;
14.208;8.448;0;
7.680;0.768;-1;
15.360;7.680;-1;
6.912;12.288;0;
3.456;12.288;-1;
15.360;6.369;0;
0.000;9.984;-1;
0.384;13.056;-1;
8.448;0.768;0;
8.448;15.360;-1;
1.920;5.376;-1;
2.304;14.049;-1;
6.144;1.536;0;
7.680;8.673;0;
14.592;0.225;-1;
14.976;10.977;-1;
1.152;2.304;-1;
10.368;15.360;-1;
14.976;3.072;-1;
