x;y;0;
11.136;12.513;-1;
13.824;13.056;0;
13.824;1.761;-1;
12.288;3.297;0;
5.760;1.761;-1;
11.520;14.592;-1;
6.528;10.752;-1;
13.824;4.065;-1;
14.976;14.592;-1;
1.152;12.288;-1;
5.760;14.592;-1;
10.368;3.297;-1;
6.144;13.281;0;
2.688;9.984;-1;
1.152;14.817;0;
13.056;13.281;0;
1.920;15.360;-1;
9.600;9.984;-1;
14.208;9.441;-1;
11.904;4.833;0;
12.672;6.144;-1;
3.456;0.225;0;
6.144;3.072;0;
13.056;4.833;0;
14.976;12.288;-1;
3.456;2.529;-1;
1.920;0.225;-1;
13.824;14.817;0;
4.224;13.281;-1;
12.672;0.000;-1;
0.000;0.993;-1;
0.000;10.209;-1;
