x;y;0;
11.904;7.680;-1;
8.064;7.137;-1;
9.216;10.977;-1;
1.152;5.376;-1;
6.144;5.376;-1;
3.072;4.833;0;
14.976;11.520;-1;
1.920;9.984;0;
9.984;0.993;0;
8.832;0.000;-1;
10.752;5.376;0;
2.304;8.673;-1;
2.688;7.137;0;
1.536;3.840;-1;
13.440;3.840;-1;
7.296;12.513;-1;
11.520;0.993;-1;
9.600;7.137;0;
3.456;12.288;-1;
0.000;9.984;-1;
12.672;8.673;0;
9.600;7.905;0;
14.208;7.905;-1;
9.216;3.297;-1;
9.600;5.601;0;
1.536;7.137;0;
14.976;10.209;0;
3.456;14.049;-1;
12.672;15.360;-1;
0.384;13.056;-1;
1.920;0.225;-1;
13.824;0.225;-1;
