x;y;0;
14.592;0.768;-1;
11.904;7.137;0;
5.760;3.297;0;
9.216;13.281;0;
6.528;13.281;0;
3.840;7.905;-1;
12.672;0.225;-1;
14.976;8.448;-1;
7.296;4.833;0;
2.688;4.833;-1;
6.528;9.216;-1;
12.288;10.752;-1;
8.448;3.297;-1;
3.072;2.529;0;
2.304;10.977;0;
10.752;6.369;-1;
4.992;13.281;-1;
13.824;2.529;0;
13.056;3.072;-1;
12.672;8.673;0;
7.680;14.049;-1;
3.840;2.304;-1;
9.216;5.376;0;
11.136;13.281;-1;
15.360;6.144;-1;
1.152;11.745;-1;
9.984;5.601;0;
0.000;5.376;-1;
13.440;14.592;-1;
2.688;0.225;-1;
6.912;0.225;-1;
2.688;14.592;-1;
