x;y;0;
14.208;14.817;0;
0.384;15.360;-1;
4.224;6.369;-1;
14.976;2.529;-1;
6.912;10.209;-1;
14.592;13.824;-1;
9.216;12.513;-1;
1.536;14.592;0;
0.000;10.977;-1;
0.384;14.049;0;
12.672;7.137;0;
7.680;5.601;0;
3.456;13.281;-1;
8.832;10.209;0;
1.152;12.513;-1;
12.672;3.072;0;
6.144;13.056;-1;
15.360;0.993;0;
4.608;1.536;-1;
8.832;6.144;0;
8.448;5.376;-1;
12.672;10.977;-1;
14.208;7.905;-1;
1.920;9.216;0;
14.976;0.225;-1;
2.304;4.065;-1;
12.672;4.608;-1;
0.000;7.680;-1;
12.288;14.817;-1;
0.000;4.608;-1;
8.448;0.768;-1;
4.224;0.000;-1;
