x;y;0;
7.680;3.297;0;
5.376;1.761;-1;
12.288;12.513;0;
6.912;5.376;-1;
2.688;9.216;0;
11.136;6.144;-1;
8.448;4.065;-1;
11.136;13.056;0;
9.984;1.536;0;
3.456;6.369;-1;
8.064;10.977;-1;
6.528;11.745;0;
10.752;1.761;-1;
0.768;7.905;-1;
1.920;9.441;-1;
5.376;0.000;-1;
2.688;7.137;0;
7.296;11.520;0;
9.984;12.288;0;
4.992;15.360;0;
11.904;11.745;-1;
14.976;13.281;-1;
13.056;14.049;-1;
7.296;9.216;0;
10.368;13.824;-1;
4.992;11.520;-1;
5.376;9.216;0;
4.224;15.360;-1;
4.224;9.441;0;
1.920;7.905;0;
15.360;7.680;-1;
2.688;0.768;-1;
