x;y;0;
3.456;2.304;0;
10.752;14.592;-1;
6.144;2.304;0;
11.520;9.441;-1;
4.608;7.137;-1;
8.832;14.049;0;
4.608;10.752;-1;
4.992;0.993;-1;
1.920;14.049;0;
1.536;0.225;-1;
7.296;15.360;-1;
1.920;3.297;-1;
4.224;1.536;0;
8.064;10.209;0;
8.448;0.993;-1;
2.688;13.056;-1;
0.768;14.049;-1;
9.600;4.833;-1;
1.920;8.673;-1;
5.760;12.288;0;
12.288;3.840;-1;
12.288;4.608;0;
6.912;9.441;0;
13.056;8.673;-1;
10.368;1.761;-1;
4.224;3.297;-1;
0.768;6.369;-1;
1.152;4.833;0;
7.296;11.745;-1;
9.600;14.592;0;
3.456;0.993;0;
14.976;7.680;-1;
