x;y;0;
12.288;4.833;0;
14.976;4.608;-1;
9.216;12.288;-1;
5.760;8.448;0;
5.760;7.137;-1;
6.912;3.840;-1;
13.824;1.536;-1;
1.920;2.304;-1;
1.536;4.833;0;
9.984;13.824;-1;
1.920;9.984;-1;
14.592;6.912;-1;
13.824;7.680;0;
4.224;1.536;-1;
1.152;8.673;0;
2.688;7.137;-1;
11.904;3.072;0;
11.904;9.441;0;
12.672;9.216;0;
11.520;3.840;0;
0.384;8.673;-1;
4.224;2.529;0;
11.520;2.304;-1;
4.224;10.977;-1;
0.768;4.833;-1;
3.840;9.441;0;
1.152;0.768;-1;
11.520;4.608;-1;
4.992;9.216;0;
13.440;9.984;-1;
9.984;9.984;-1;
12.672;12.513;-1;
