x;y;0;
6.528;6.144;0;
9.216;10.209;0;
11.136;0.225;-1;
1.152;5.601;-1;
11.136;9.216;0;
7.296;12.288;0;
12.672;1.761;-1;
7.296;6.912;-1;
3.456;8.673;-1;
14.592;6.369;-1;
0.000;3.072;-1;
14.208;0.768;0;
9.216;11.520;-1;
15.360;4.833;-1;
11.904;6.369;0;
2.688;3.297;0;
10.368;11.745;0;
0.768;3.840;0;
6.912;1.536;-1;
4.224;3.840;-1;
5.760;13.056;-1;
11.904;8.448;-1;
5.376;8.673;0;
4.608;6.369;0;
13.824;0.000;-1;
1.152;15.360;-1;
0.000;10.977;-1;
3.840;14.592;-1;
8.832;0.000;-1;
14.208;13.824;-1;
14.208;10.752;-1;
1.920;0.225;-1;
