x;y;0;
6.528;0.993;-1;
14.208;6.144;0;
1.920;4.833;0;
5.376;7.680;-1;
4.224;11.745;0;
9.216;11.745;-1;
6.144;5.376;0;
7.680;2.529;0;
10.752;10.977;-1;
13.440;5.376;-1;
6.912;10.977;-1;
14.592;9.216;0;
2.304;3.072;0;
2.688;7.137;-1;
4.992;11.745;0;
9.600;3.840;-1;
15.360;7.680;-1;
4.992;0.225;-1;
1.920;1.761;-1;
1.920;12.288;-1;
6.528;6.369;0;
4.608;4.608;0;
5.376;4.833;-1;
6.912;5.601;0;
13.440;9.441;-1;
7.296;4.065;0;
1.152;4.833;-1;
4.224;13.281;-1;
10.752;5.601;-1;
2.688;6.369;0;
14.976;2.529;-1;
1.920;14.817;-1;
