x;y;0;
0.000;6.912;-1;
12.288;10.209;-1;
3.456;1.761;-1;
7.296;2.529;0;
8.832;8.673;-1;
0.768;7.905;0;
5.376;4.065;0;
7.296;4.833;-1;
10.752;5.376;0;
9.600;3.072;-1;
11.520;5.601;-1;
5.376;2.529;0;
6.912;0.768;-1;
12.288;8.448;0;
5.760;1.536;0;
3.840;4.608;-1;
9.984;9.441;0;
10.368;8.448;0;
9.216;0.993;-1;
4.224;3.297;0;
3.072;3.840;0;
6.528;13.281;-1;
10.752;14.817;-1;
1.152;14.592;-1;
1.152;9.984;-1;
13.824;3.297;-1;
6.528;15.360;-1;
0.768;0.768;-1;
14.592;13.056;-1;
15.360;0.225;-1;
3.456;12.513;-1;
15.360;10.209;-1;
