x;y;0;
9.216;10.209;0;
1.920;2.529;0;
5.760;3.297;-1;
6.528;0.000;-1;
1.152;2.529;-1;
9.216;10.977;0;
8.064;0.000;-1;
8.448;12.513;-1;
1.152;6.144;0;
2.304;6.144;-1;
0.000;8.448;-1;
10.368;11.520;-1;
7.680;9.216;0;
11.520;4.833;-1;
13.440;12.513;-1;
7.296;0.768;0;
10.752;5.376;0;
2.304;9.216;0;
6.144;9.441;0;
8.832;6.912;-1;
3.840;9.441;-1;
7.680;5.376;0;
13.440;11.745;0;
7.296;9.984;-1;
9.600;1.536;-1;
14.208;7.905;-1;
14.208;9.441;-1;
0.384;5.601;-1;
12.288;7.680;0;
9.600;6.144;0;
1.536;11.745;-1;
4.992;14.592;-1;
