x;y;0;
3.456;1.761;0;
10.368;14.817;-1;
2.304;0.993;-1;
9.600;12.288;-1;
5.760;7.680;-1;
3.072;0.993;0;
6.912;4.065;-1;
10.368;12.513;0;
1.152;8.673;-1;
8.448;4.833;0;
3.072;9.441;0;
10.368;0.768;-1;
0.768;11.520;-1;
10.368;13.281;0;
2.304;10.209;0;
11.520;1.761;-1;
2.304;7.905;0;
4.224;10.209;-1;
9.984;6.369;-1;
11.136;5.376;0;
14.208;5.601;-1;
1.152;4.608;-1;
11.904;8.673;-1;
3.840;4.065;-1;
13.056;5.601;0;
9.600;10.977;0;
4.608;0.225;-1;
2.304;13.281;-1;
0.768;15.360;-1;
14.208;12.288;-1;
15.360;14.592;-1;
15.360;2.304;-1;
