x;y;0;
4.224;13.824;0;
1.152;3.072;0;
6.144;11.745;-1;
3.840;6.912;-1;
2.304;0.993;-1;
0.768;5.601;0;
1.920;3.840;0;
3.456;14.592;-1;
0.768;6.912;-1;
12.288;0.000;-1;
9.984;0.993;0;
10.752;2.529;-1;
6.912;3.297;-1;
8.448;14.049;-1;
9.984;8.673;-1;
8.448;13.056;0;
4.224;10.209;-1;
7.296;0.225;-1;
8.448;0.768;0;
5.376;12.288;0;
10.752;11.520;-1;
0.384;3.840;-1;
10.368;1.761;0;
2.688;14.592;0;
8.832;9.984;0;
3.840;0.000;-1;
4.992;4.608;-1;
0.384;15.360;-1;
11.136;15.360;-1;
15.360;8.448;-1;
0.384;11.520;-1;
14.976;0.225;-1;
