x;y;0;
6.144;2.304;0;
9.984;13.056;0;
12.288;4.833;-1;
4.992;10.209;0;
0.000;3.840;-1;
9.600;14.049;0;
11.520;11.745;0;
6.528;0.768;-1;
9.216;10.977;0;
7.296;1.536;0;
10.752;11.745;-1;
8.448;7.137;0;
11.904;15.360;-1;
9.216;9.216;0;
9.600;8.448;-1;
8.064;14.049;-1;
3.456;13.281;-1;
0.384;2.304;-1;
4.224;10.209;-1;
2.304;5.376;-1;
6.528;4.833;0;
8.448;5.376;-1;
6.528;3.072;0;
13.056;11.745;-1;
2.688;4.608;0;
5.376;4.608;-1;
12.672;12.513;0;
3.456;0.000;-1;
14.976;5.601;-1;
1.536;14.817;-1;
14.976;0.768;-1;
0.000;13.281;-1;
