x;y;0;
3.840;6.369;0;
5.760;7.905;0;
8.448;12.513;0;
8.448;10.752;-1;
13.440;5.376;0;
9.216;14.592;-1;
8.832;2.304;-1;
6.912;9.984;0;
3.456;7.905;0;
14.592;3.072;-1;
12.672;6.912;0;
0.768;8.673;0;
3.456;9.216;-1;
14.592;8.673;0;
13.824;2.529;0;
14.976;6.912;-1;
11.520;7.137;-1;
10.368;11.745;0;
12.672;11.745;-1;
5.760;6.912;-1;
15.360;8.673;-1;
0.000;9.441;-1;
1.920;8.448;0;
2.304;4.833;-1;
1.152;11.520;-1;
14.592;0.000;-1;
6.912;0.000;-1;
11.520;14.592;-1;
2.304;2.304;-1;
4.224;14.592;-1;
4.992;0.225;-1;
11.136;0.993;-1;
