x;y;0;
9.984;6.144;0;
11.904;7.680;0;
9.600;14.049;-1;
10.752;9.984;-1;
6.528;5.376;0;
3.072;7.905;0;
8.448;12.513;0;
8.064;3.840;-1;
8.448;10.752;0;
3.840;5.601;-1;
1.920;10.752;0;
1.536;4.608;-1;
10.368;3.297;0;
1.152;12.288;-1;
0.384;8.673;-1;
10.368;13.281;0;
11.520;5.601;-1;
8.832;4.608;0;
4.992;13.281;-1;
4.992;0.000;-1;
7.296;9.984;-1;
14.976;6.912;0;
11.136;14.592;-1;
9.600;1.536;-1;
14.208;9.441;-1;
6.912;1.536;0;
14.592;6.144;-1;
4.608;1.761;-1;
2.304;4.833;0;
4.224;8.448;-1;
11.520;0.000;-1;
4.224;15.360;-1;
