x;y;0;
3.072;3.297;-1;
9.984;13.281;-1;
2.304;6.144;-1;
3.456;14.592;-1;
5.376;14.817;-1;
6.912;14.817;0;
9.216;4.833;-1;
13.824;8.673;0;
12.672;15.360;-1;
3.456;10.209;-1;
0.000;0.993;-1;
9.600;9.441;0;
14.208;3.297;-1;
10.368;7.680;0;
14.592;9.441;-1;
8.448;11.520;-1;
11.136;7.905;-1;
6.144;13.824;0;
3.072;0.000;-1;
1.920;1.761;0;
2.688;2.304;0;
6.528;3.840;-1;
8.064;7.680;-1;
6.144;12.513;0;
4.608;3.840;0;
7.680;15.360;-1;
0.384;2.529;-1;
0.384;7.680;-1;
11.904;2.304;-1;
14.208;15.360;-1;
15.360;3.840;-1;
14.976;12.513;-1;
