x;y;0;
4.608;2.304;0;
1.536;9.984;-1;
3.840;6.144;0;
5.760;5.376;0;
5.760;7.905;0;
11.904;6.144;-1;
5.760;7.137;0;
9.984;7.137;0;
3.072;3.297;-1;
9.984;13.281;-1;
12.672;13.281;-1;
7.680;1.536;-1;
11.136;8.673;0;
3.456;8.448;0;
4.224;14.049;-1;
12.672;10.209;-1;
12.288;11.745;0;
2.688;13.056;-1;
11.520;7.680;0;
11.520;3.297;-1;
13.440;11.745;0;
4.608;0.768;-1;
9.600;8.673;-1;
8.448;5.376;-1;
3.072;6.369;-1;
3.840;4.065;0;
4.608;9.441;-1;
0.000;0.225;-1;
14.592;14.592;-1;
11.136;0.000;-1;
14.976;4.065;-1;
6.912;14.049;-1;
