x;y;0;
3.456;4.608;-1;
4.608;13.824;-1;
8.448;2.304;0;
7.680;10.752;0;
4.608;6.912;-1;
6.144;0.993;0;
4.992;0.768;-1;
4.224;7.680;0;
13.440;14.817;-1;
10.752;2.529;0;
8.448;0.993;-1;
9.600;9.441;0;
5.760;9.984;0;
9.984;3.840;0;
1.536;7.905;-1;
8.448;11.520;-1;
8.832;7.680;-1;
11.520;4.608;-1;
4.608;10.209;-1;
8.832;3.840;-1;
12.288;13.824;0;
8.064;7.905;0;
3.840;2.529;0;
11.904;11.520;-1;
4.992;2.304;0;
0.000;10.977;-1;
14.976;14.049;-1;
12.672;0.225;-1;
8.832;14.817;-1;
14.208;1.761;-1;
0.768;1.536;-1;
2.304;14.592;-1;
