x;y;0;
11.520;0.225;0;
12.288;12.513;-1;
13.824;6.144;-1;
7.680;4.065;-1;
9.600;12.288;-1;
1.152;8.448;-1;
12.288;0.768;-1;
10.752;4.608;-1;
6.912;14.817;-1;
1.152;6.369;-1;
5.376;14.817;-1;
14.592;9.216;-1;
4.224;7.680;-1;
4.992;3.840;-1;
3.456;13.056;0;
3.840;8.673;0;
9.600;0.000;-1;
3.072;9.441;0;
4.992;10.752;-1;
9.984;3.297;0;
6.144;13.824;0;
7.296;9.984;-1;
3.840;4.608;0;
14.208;7.905;0;
12.288;7.680;-1;
13.440;9.984;0;
5.376;8.673;0;
2.688;14.592;-1;
10.368;10.752;0;
1.152;13.281;-1;
1.920;2.304;-1;
14.976;3.072;-1;
