x;y;0;
1.920;3.072;-1;
0.000;6.912;-1;
0.000;3.840;-1;
8.064;3.072;-1;
5.760;4.065;-1;
13.824;1.536;-1;
11.136;13.056;0;
13.056;7.905;-1;
11.520;0.768;-1;
0.384;0.993;0;
9.984;13.824;-1;
5.376;13.281;-1;
5.376;8.448;-1;
1.920;10.752;0;
12.288;2.304;0;
12.288;10.977;-1;
1.152;12.288;-1;
0.384;8.673;-1;
8.832;10.209;-1;
4.992;7.137;0;
2.688;7.905;0;
0.384;0.000;-1;
6.912;9.441;0;
11.904;4.065;-1;
13.056;4.833;0;
14.976;3.072;-1;
7.680;8.673;0;
6.912;0.993;-1;
14.592;10.977;-1;
1.536;14.049;-1;
7.296;14.592;-1;
15.360;6.912;-1;
