x;y;0;
4.224;6.369;0;
8.448;1.536;-1;
4.608;13.824;-1;
4.992;1.536;0;
6.912;3.840;0;
9.216;12.513;0;
11.520;14.592;-1;
6.144;0.768;-1;
13.440;14.592;-1;
2.688;7.137;-1;
11.904;12.288;0;
4.608;5.376;-1;
12.288;10.752;-1;
4.608;3.297;-1;
10.752;12.513;0;
9.216;8.673;-1;
9.984;8.448;0;
6.144;2.529;0;
2.688;11.520;0;
6.144;7.905;0;
1.152;10.977;-1;
9.216;5.601;0;
11.904;8.448;-1;
6.912;14.049;0;
5.376;8.673;0;
9.984;4.065;-1;
8.064;13.281;-1;
4.608;9.441;-1;
15.360;3.297;-1;
11.904;0.993;-1;
1.920;14.817;-1;
13.824;0.225;-1;
