x;y;0;
3.456;2.304;-1;
6.912;13.281;0;
4.992;12.288;0;
3.840;6.144;-1;
7.680;10.752;-1;
13.824;9.441;-1;
6.912;8.448;0;
9.216;12.513;0;
2.304;13.056;-1;
11.136;10.977;-1;
6.144;0.993;-1;
8.064;11.520;0;
7.680;7.137;-1;
8.064;13.824;-1;
4.992;1.761;0;
11.520;7.680;0;
13.824;5.601;-1;
1.152;6.912;0;
4.224;0.993;0;
15.360;8.448;-1;
14.976;6.912;0;
4.608;10.209;-1;
3.840;4.065;0;
5.760;4.608;-1;
11.136;4.608;-1;
7.296;5.376;0;
0.768;6.144;-1;
14.592;7.905;0;
14.592;0.993;-1;
9.600;0.000;-1;
14.976;13.281;-1;
2.688;14.592;-1;
