x;y;0;
4.992;7.680;-1;
13.824;7.905;-1;
2.688;14.817;0;
6.144;14.049;-1;
11.136;4.833;-1;
8.064;3.840;0;
9.216;11.745;-1;
1.152;1.761;-1;
4.224;14.592;-1;
1.152;7.137;-1;
5.376;4.065;-1;
3.840;7.680;0;
2.688;4.833;0;
0.000;12.288;-1;
8.064;11.745;0;
1.920;11.745;-1;
3.840;1.761;-1;
7.680;5.376;0;
3.072;3.072;0;
8.064;2.304;-1;
4.608;6.144;0;
9.216;3.297;0;
0.768;14.817;-1;
13.824;5.376;-1;
8.064;7.680;-1;
3.840;2.529;0;
1.152;13.056;0;
0.768;5.376;-1;
7.680;8.673;0;
15.360;7.137;-1;
14.592;0.225;-1;
13.440;11.520;-1;
