x;y;0;
3.072;10.752;0;
3.840;6.144;-1;
8.832;4.065;0;
7.680;10.209;-1;
2.688;9.216;-1;
7.680;4.065;-1;
3.072;7.680;0;
4.224;12.288;0;
3.840;7.905;0;
14.592;9.441;0;
4.992;14.592;0;
1.920;11.745;0;
10.368;7.137;-1;
13.824;2.529;-1;
10.368;1.536;-1;
13.056;9.441;-1;
6.912;8.673;0;
14.976;10.977;-1;
3.456;12.513;-1;
4.224;14.817;-1;
12.288;4.608;-1;
15.360;8.673;-1;
8.064;6.144;0;
4.608;7.680;0;
15.360;6.144;-1;
4.608;9.441;0;
9.984;5.601;0;
0.000;6.369;-1;
8.832;13.824;-1;
12.672;0.225;-1;
7.680;0.000;-1;
0.000;13.281;-1;
