x;y;0;
6.144;11.745;-1;
3.072;7.905;0;
1.152;8.448;0;
14.592;1.761;-1;
0.000;8.448;-1;
1.920;9.984;-1;
3.072;13.824;0;
13.056;3.840;-1;
11.904;1.761;0;
1.152;3.840;-1;
0.768;7.680;0;
9.216;4.065;-1;
4.608;4.065;0;
3.840;5.601;-1;
4.224;11.520;-1;
11.136;1.761;0;
6.528;0.225;-1;
6.528;1.536;0;
13.056;0.225;-1;
11.136;0.000;-1;
10.752;9.216;-1;
10.752;7.680;0;
6.144;7.905;-1;
1.920;6.912;0;
4.992;2.529;-1;
6.144;10.752;0;
4.224;9.441;0;
3.072;14.817;-1;
12.288;12.513;-1;
14.976;7.680;-1;
15.360;10.752;-1;
9.600;15.360;-1;
