x;y;0;
7.296;10.209;-1;
0.384;9.216;-1;
6.144;2.304;-1;
7.296;13.281;0;
6.528;13.824;-1;
8.064;0.000;0;
8.448;10.752;0;
13.440;5.376;0;
8.064;3.297;0;
1.920;10.752;0;
10.368;5.601;0;
12.672;12.288;-1;
9.216;0.225;-1;
2.304;6.369;-1;
13.440;3.072;-1;
11.904;11.745;0;
11.136;9.984;-1;
7.296;8.448;0;
9.600;3.840;-1;
4.608;6.144;-1;
2.688;11.520;-1;
7.680;6.144;-1;
3.072;14.049;-1;
14.592;5.376;-1;
10.368;1.761;0;
6.528;4.065;0;
14.592;13.281;-1;
14.976;1.761;-1;
0.384;4.608;-1;
14.592;15.360;-1;
0.768;13.824;-1;
3.072;2.304;-1;
