x;y;0;
3.456;2.304;0;
4.992;7.680;-1;
5.760;3.297;0;
7.680;0.225;-1;
6.144;0.768;-1;
3.072;13.824;0;
0.768;9.441;-1;
8.064;10.752;-1;
5.376;5.601;0;
11.520;7.905;-1;
3.840;8.448;0;
3.456;7.137;0;
1.920;1.761;-1;
9.984;8.448;0;
1.920;10.209;0;
3.840;4.608;-1;
3.456;1.536;0;
7.680;6.144;-1;
1.152;10.752;0;
0.768;7.137;-1;
2.688;11.745;-1;
1.536;6.369;0;
7.680;8.448;0;
15.360;3.297;-1;
12.288;12.513;-1;
13.824;1.761;-1;
13.056;15.360;-1;
14.976;7.905;-1;
14.592;4.833;-1;
4.608;14.817;-1;
0.768;14.592;-1;
0.768;0.225;-1;
