x;y;0;
6.528;14.817;-1;
3.072;7.905;-1;
8.448;14.817;-1;
5.760;1.761;-1;
0.768;6.912;-1;
9.216;4.833;-1;
7.296;15.360;0;
12.672;10.209;-1;
7.680;7.137;0;
2.304;3.072;-1;
2.688;4.833;0;
11.904;9.441;0;
9.984;6.912;0;
3.456;13.281;0;
9.984;8.673;-1;
6.144;13.281;0;
4.224;12.513;-1;
1.152;0.225;0;
0.384;0.000;-1;
0.000;0.768;0;
3.840;4.065;0;
5.760;6.144;-1;
11.904;7.905;-1;
10.752;6.144;0;
0.000;10.209;-1;
1.152;11.745;-1;
11.904;10.209;0;
13.824;4.833;-1;
13.056;2.529;-1;
13.824;14.592;-1;
0.768;14.049;-1;
7.680;0.000;-1;
