x;y;0;
14.976;7.137;-1;
13.824;7.137;0;
0.000;6.369;-1;
3.072;7.905;0;
4.224;5.376;-1;
10.368;13.056;-1;
5.760;7.680;0;
9.600;12.513;0;
10.752;10.977;-1;
1.152;6.369;0;
11.520;8.673;0;
6.144;4.608;0;
7.296;4.608;-1;
1.920;3.297;-1;
14.592;11.520;-1;
2.688;7.137;0;
1.152;7.905;0;
3.456;9.216;-1;
4.992;9.441;0;
1.152;10.209;-1;
6.912;8.673;-1;
10.752;8.673;-1;
13.440;5.601;-1;
15.360;8.673;-1;
0.768;12.288;-1;
2.688;3.072;0;
4.224;6.144;0;
11.904;10.209;0;
3.456;0.993;-1;
0.768;0.768;-1;
14.592;15.360;-1;
4.224;13.281;-1;
