x;y;0;
1.920;11.520;-1;
5.376;6.369;-1;
9.600;1.761;-1;
8.064;3.072;0;
13.440;4.065;-1;
15.360;4.608;-1;
13.440;4.833;0;
11.136;13.056;-1;
6.912;10.977;0;
11.136;3.840;0;
15.360;7.137;-1;
6.528;11.745;0;
14.208;3.840;0;
8.448;9.441;-1;
5.760;11.520;-1;
14.208;13.824;-1;
11.520;5.601;-1;
4.224;2.529;0;
13.440;11.520;0;
3.840;13.056;0;
4.224;1.761;-1;
11.904;13.056;0;
8.448;15.360;-1;
14.208;10.752;-1;
7.680;6.144;-1;
10.368;15.360;-1;
2.688;14.049;-1;
7.296;7.680;0;
12.288;14.592;0;
6.144;8.673;0;
8.064;0.225;-1;
0.000;10.209;-1;
