x;y;0;
1.152;3.072;0;
3.456;9.441;0;
10.752;9.984;0;
5.376;13.824;0;
12.672;2.304;-1;
6.912;3.840;-1;
11.136;10.977;0;
3.840;14.592;-1;
7.680;10.977;0;
10.368;6.369;0;
1.920;10.752;-1;
4.224;1.536;-1;
0.000;2.304;-1;
6.144;15.360;-1;
5.760;10.752;0;
7.296;8.448;-1;
0.768;4.833;-1;
10.368;7.137;0;
13.440;11.520;-1;
10.752;9.216;-1;
1.920;1.761;-1;
4.608;10.209;-1;
9.216;9.984;0;
10.368;4.833;-1;
12.288;0.993;0;
8.832;12.288;-1;
1.920;13.281;-1;
6.528;0.000;-1;
0.000;7.680;-1;
13.824;0.768;-1;
15.360;12.288;-1;
9.216;15.360;-1;
