x;y;0;
4.608;2.304;0;
8.064;0.768;-1;
1.920;2.529;-1;
8.064;7.137;-1;
3.840;7.137;0;
2.688;12.513;-1;
12.288;12.288;0;
0.768;8.448;-1;
12.288;1.761;0;
3.456;5.601;-1;
5.760;11.745;-1;
0.768;11.520;-1;
14.976;7.905;-1;
13.824;10.977;-1;
5.376;1.536;-1;
11.520;13.824;-1;
9.600;4.608;0;
13.056;1.761;-1;
13.056;7.680;-1;
4.608;4.608;0;
11.904;4.833;0;
1.152;9.441;0;
14.976;9.984;0;
11.136;4.608;-1;
3.072;8.673;0;
5.760;8.673;-1;
12.288;11.520;0;
1.920;7.905;0;
3.456;0.000;-1;
13.824;14.592;-1;
15.360;0.225;-1;
6.912;14.049;-1;
