x;y;0;
14.592;2.529;-1;
4.224;10.752;0;
9.600;0.225;-1;
9.216;12.288;0;
11.136;11.520;0;
11.136;9.216;-1;
9.984;1.536;0;
6.144;6.144;0;
14.592;9.216;-1;
6.144;4.608;-1;
12.288;12.288;0;
14.592;4.608;-1;
6.912;0.225;-1;
8.448;3.297;0;
2.688;5.601;-1;
13.824;5.601;0;
11.520;13.056;-1;
1.920;10.209;-1;
8.448;12.288;0;
4.224;12.513;-1;
9.216;5.376;-1;
6.912;9.441;-1;
5.760;6.912;0;
11.904;4.065;-1;
8.448;13.281;-1;
10.368;6.912;0;
13.056;9.216;0;
6.144;7.680;0;
2.304;3.297;-1;
14.976;14.049;-1;
1.536;13.824;-1;
3.456;0.225;-1;
