x;y;0;
13.824;8.448;0;
3.456;4.608;-1;
8.832;4.065;0;
1.920;10.977;0;
9.216;12.513;-1;
2.688;12.288;-1;
3.072;6.912;0;
5.376;8.448;-1;
6.528;14.049;-1;
8.832;3.072;-1;
11.904;9.441;0;
14.592;12.513;-1;
1.152;7.905;0;
0.384;7.905;-1;
12.672;3.072;-1;
14.592;8.448;-1;
6.912;7.905;0;
2.688;9.984;-1;
14.208;5.601;-1;
10.752;8.673;-1;
2.688;11.520;0;
13.056;11.745;-1;
8.832;5.601;-1;
12.288;6.144;0;
10.752;3.072;0;
14.208;9.984;0;
1.920;8.448;0;
7.296;13.824;0;
1.920;3.072;-1;
12.672;0.000;-1;
2.304;15.360;-1;
4.608;0.993;-1;
