x;y;0;
10.752;0.768;-1;
6.144;0.000;-1;
3.840;0.768;-1;
13.056;0.000;-1;
5.760;8.448;0;
7.296;1.536;0;
9.216;11.745;0;
2.688;5.376;-1;
14.592;6.912;-1;
4.992;8.673;-1;
12.288;11.745;-1;
10.368;13.281;-1;
8.832;12.513;0;
2.304;0.225;-1;
14.592;9.441;0;
3.072;0.000;0;
14.592;8.673;0;
9.600;4.608;-1;
15.360;9.441;-1;
6.528;6.369;-1;
13.440;9.441;0;
13.056;3.297;-1;
8.448;0.000;-1;
6.912;11.520;-1;
12.288;1.536;0;
7.296;14.049;-1;
4.608;6.369;0;
0.384;8.448;-1;
2.304;13.056;-1;
14.976;13.056;-1;
14.976;0.225;-1;
5.760;15.360;-1;
