x;y;0;
8.832;4.833;0;
14.592;0.000;-1;
6.528;9.441;-1;
9.600;1.761;-1;
12.672;0.000;-1;
14.976;10.752;-1;
10.752;7.905;0;
7.680;4.833;-1;
3.840;7.905;0;
5.376;13.281;0;
13.824;12.288;0;
10.368;5.601;0;
8.832;14.817;-1;
13.440;3.840;-1;
8.832;8.448;-1;
2.688;6.912;-1;
6.912;2.304;-1;
3.456;9.216;-1;
9.600;3.840;0;
5.376;14.049;-1;
7.680;14.049;0;
9.600;5.601;0;
13.440;13.281;-1;
13.056;8.448;-1;
4.608;10.977;0;
3.840;13.281;-1;
8.064;7.680;0;
13.440;0.768;0;
14.208;5.376;-1;
11.136;13.281;-1;
3.840;9.984;0;
0.768;4.065;-1;
