x;y;0;
6.528;0.993;-1;
7.296;3.072;0;
11.136;0.768;-1;
7.680;10.209;-1;
12.672;2.304;-1;
6.528;13.281;-1;
6.528;9.984;0;
6.912;3.840;-1;
9.984;1.536;0;
0.384;0.993;-1;
11.136;3.840;-1;
13.824;3.297;0;
0.768;8.448;-1;
3.456;13.056;0;
14.592;4.608;-1;
11.520;7.680;-1;
2.688;9.984;0;
4.992;11.745;0;
3.072;11.520;-1;
3.456;4.833;-1;
1.536;0.993;0;
4.992;9.216;-1;
9.600;9.984;0;
12.672;3.840;0;
2.688;2.529;-1;
2.688;13.824;-1;
4.224;4.833;0;
10.368;12.288;-1;
1.536;7.680;0;
12.672;13.281;-1;
14.976;7.680;-1;
0.000;12.288;-1;
