x;y;0;
2.304;0.768;-1;
13.056;7.137;0;
6.528;9.441;0;
13.824;7.137;-1;
0.000;3.840;-1;
0.384;8.448;-1;
9.984;5.376;-1;
1.920;3.840;0;
5.376;13.056;-1;
8.832;11.745;0;
1.920;9.984;-1;
6.144;0.768;-1;
4.992;7.905;-1;
2.688;7.137;0;
13.440;1.761;-1;
11.904;2.304;0;
3.072;5.376;-1;
8.832;9.216;-1;
13.056;0.225;-1;
12.672;9.216;-1;
0.768;4.065;0;
8.064;1.761;-1;
1.920;7.680;0;
5.760;3.072;0;
10.752;8.673;0;
12.288;3.840;-1;
4.608;10.977;-1;
3.840;3.072;-1;
9.984;12.513;-1;
8.448;2.529;0;
7.680;14.592;-1;
15.360;11.520;-1;
