x;y;0;
7.296;0.000;-1;
2.304;0.768;0;
6.912;4.608;0;
8.832;4.065;0;
11.136;6.144;-1;
13.824;4.833;-1;
7.680;4.065;-1;
10.368;10.977;-1;
4.992;0.993;0;
11.136;3.297;-1;
3.072;0.225;-1;
6.912;6.912;-1;
1.920;1.536;0;
6.144;4.065;0;
8.448;6.912;0;
1.536;4.608;-1;
10.752;12.288;0;
11.520;13.281;-1;
4.992;13.281;-1;
6.528;10.977;-1;
0.384;1.761;-1;
4.224;12.513;0;
12.288;4.608;0;
12.288;5.601;0;
0.768;0.225;-1;
4.608;3.840;-1;
4.608;6.369;0;
1.536;9.441;-1;
14.976;3.297;-1;
1.536;12.288;-1;
9.216;14.817;-1;
13.440;14.049;-1;
