x;y;0;
6.144;6.912;-1;
3.456;9.441;0;
5.760;0.225;-1;
13.440;13.056;-1;
7.680;4.065;0;
14.592;10.977;-1;
6.912;0.993;0;
13.440;7.137;-1;
6.528;1.761;0;
3.072;5.376;0;
7.680;7.680;0;
1.536;0.768;0;
12.672;7.905;0;
0.384;8.673;-1;
10.752;12.288;-1;
7.296;9.216;-1;
4.224;10.209;-1;
1.152;0.000;-1;
13.440;10.977;0;
9.216;3.297;-1;
5.376;3.297;-1;
5.760;2.304;0;
2.304;4.065;-1;
9.216;5.601;-1;
5.760;8.673;0;
11.904;8.448;-1;
0.384;6.912;-1;
14.976;1.536;-1;
1.536;14.592;-1;
12.672;15.360;-1;
13.056;2.304;-1;
9.984;14.592;-1;
