x;y;0;
10.368;7.905;0;
6.528;5.601;-1;
14.592;13.281;0;
10.752;14.049;-1;
9.984;7.137;-1;
6.528;13.281;-1;
1.152;7.680;-1;
7.296;10.752;0;
9.984;0.993;-1;
3.456;8.673;-1;
10.752;1.761;0;
12.288;11.745;0;
2.304;3.072;-1;
15.360;13.824;-1;
8.832;6.912;0;
8.064;6.912;0;
15.360;3.072;-1;
15.360;4.833;0;
13.440;11.745;-1;
11.904;9.216;-1;
14.592;6.144;-1;
13.824;6.912;0;
4.224;6.144;0;
1.152;4.065;-1;
8.064;13.281;-1;
7.296;14.049;0;
12.288;14.049;0;
6.144;8.673;-1;
4.224;8.448;0;
2.304;13.056;-1;
13.056;0.225;-1;
1.152;0.000;-1;
