x;y;0;
13.440;0.993;-1;
1.920;14.592;-1;
1.920;12.513;-1;
11.136;3.297;-1;
4.992;8.673;-1;
11.136;14.049;0;
5.376;5.601;-1;
1.920;9.441;0;
12.672;12.288;-1;
9.600;8.448;-1;
9.984;12.288;-1;
6.912;4.833;-1;
3.456;11.520;0;
11.136;10.209;0;
4.608;3.297;0;
6.144;13.824;-1;
7.296;6.144;0;
15.360;7.680;-1;
3.072;12.513;0;
14.208;10.752;-1;
3.840;2.304;-1;
10.368;4.065;0;
2.304;10.752;0;
10.368;15.360;-1;
9.600;15.360;0;
1.152;9.216;-1;
9.600;14.592;0;
13.824;0.000;0;
2.304;13.281;0;
15.360;0.000;-1;
3.456;0.225;-1;
15.360;6.144;-1;
