x;y;0;
7.680;3.840;-1;
10.752;0.768;-1;
13.824;13.056;-1;
3.840;5.376;-1;
0.768;9.216;0;
11.520;12.513;-1;
0.000;6.369;-1;
0.768;5.601;0;
3.840;11.520;-1;
1.920;10.752;0;
13.056;2.304;0;
12.672;9.984;-1;
6.528;9.216;-1;
13.056;11.520;0;
1.536;3.297;-1;
10.368;7.137;-1;
9.600;10.752;0;
6.528;6.369;-1;
15.360;6.369;-1;
12.672;8.673;0;
14.976;4.065;-1;
11.904;4.065;-1;
11.136;4.608;0;
9.984;2.529;0;
9.216;13.056;-1;
0.384;10.209;-1;
2.304;3.840;0;
14.976;15.360;-1;
14.976;1.536;-1;
1.536;14.817;-1;
1.152;0.000;-1;
0.000;13.056;-1;
