x;y;0;
3.072;10.752;-1;
13.824;4.833;-1;
10.368;14.817;-1;
10.752;7.905;-1;
8.832;11.745;0;
7.296;6.912;-1;
8.064;11.520;-1;
13.056;10.209;0;
4.992;8.673;-1;
11.136;4.065;0;
13.440;14.817;-1;
1.152;12.288;0;
13.440;9.216;-1;
8.448;14.049;0;
7.296;14.592;-1;
0.768;0.768;-1;
11.520;13.824;0;
4.992;13.281;0;
1.536;0.993;0;
14.976;6.912;-1;
5.376;14.592;-1;
0.000;13.056;-1;
10.368;3.840;0;
11.904;12.513;-1;
11.520;3.072;-1;
10.368;9.984;0;
4.608;11.745;0;
10.752;0.225;-1;
0.384;15.360;-1;
0.768;3.297;-1;
0.384;8.673;-1;
0.768;6.369;-1;
