x;y;0;
14.208;6.144;0;
14.976;7.137;-1;
2.688;10.977;0;
6.912;3.072;-1;
10.752;14.049;0;
14.592;10.977;0;
15.360;4.608;-1;
9.600;11.745;-1;
13.824;3.840;0;
1.920;0.993;0;
7.296;10.752;-1;
12.672;5.376;-1;
4.992;7.905;0;
6.528;6.912;-1;
2.688;0.993;-1;
14.592;4.608;0;
8.832;5.376;-1;
13.056;14.592;0;
14.208;14.592;-1;
8.832;4.608;0;
11.520;1.536;-1;
13.824;9.216;0;
15.360;10.752;-1;
12.672;8.448;-1;
10.368;15.360;-1;
1.536;0.000;-1;
4.224;8.673;-1;
2.688;11.745;-1;
5.376;13.824;-1;
0.768;4.608;-1;
7.680;0.225;-1;
14.976;0.993;-1;
