x;y;0;
10.752;0.768;-1;
11.520;9.441;0;
13.056;7.137;-1;
5.760;5.376;-1;
9.216;7.905;0;
6.144;1.761;0;
6.144;0.000;0;
0.768;4.608;-1;
7.296;12.288;-1;
4.608;9.216;0;
5.376;9.441;-1;
1.536;0.225;-1;
11.520;6.369;0;
8.832;0.000;-1;
1.920;6.144;0;
0.000;2.304;-1;
11.520;5.601;-1;
0.768;0.768;0;
2.304;6.912;-1;
4.992;0.225;-1;
4.224;0.993;0;
1.536;3.072;0;
8.064;5.601;0;
9.600;2.529;-1;
13.440;9.984;-1;
9.984;9.984;-1;
14.976;14.049;-1;
5.376;14.049;-1;
13.056;13.056;-1;
0.768;12.513;-1;
3.072;13.281;-1;
0.000;8.673;-1;
