x;y;0;
2.688;13.281;-1;
13.056;7.137;0;
6.144;6.912;0;
11.904;0.993;-1;
5.376;7.905;0;
7.296;12.288;0;
6.912;3.840;0;
3.840;7.137;0;
3.072;6.144;-1;
14.592;3.072;-1;
6.912;13.056;-1;
10.368;3.072;0;
8.064;12.288;0;
13.056;13.056;0;
9.600;4.608;0;
10.368;8.673;-1;
13.440;8.448;-1;
13.440;5.601;0;
5.376;12.288;0;
15.360;10.752;-1;
9.600;2.529;-1;
14.592;6.144;-1;
8.832;5.601;-1;
5.760;4.608;-1;
10.368;12.288;-1;
1.536;6.369;-1;
5.376;8.673;-1;
9.216;3.840;0;
15.360;12.513;-1;
1.536;14.049;-1;
0.384;9.984;-1;
13.056;14.817;-1;
