x;y;0;
5.376;0.993;-1;
4.992;7.680;0;
8.832;4.833;0;
6.912;13.281;0;
9.984;15.360;-1;
6.144;5.601;-1;
5.760;13.824;-1;
8.832;0.768;-1;
9.984;13.824;-1;
8.448;7.905;0;
8.832;2.304;0;
13.824;7.680;-1;
4.608;2.529;-1;
10.752;3.840;-1;
7.680;7.680;0;
11.904;0.768;-1;
13.056;10.752;0;
9.216;14.817;0;
4.992;8.448;-1;
6.528;11.520;0;
11.520;9.216;-1;
4.992;9.216;0;
8.448;10.209;-1;
13.056;11.745;-1;
13.440;9.984;0;
11.904;2.529;0;
3.072;11.745;-1;
5.760;8.673;0;
9.984;0.225;0;
0.000;5.601;-1;
15.360;14.049;-1;
14.208;1.761;-1;
